P000587,13bc137f194e4912b32eea2f8da7ead0,"<p>Michael Richard ""Mike"" Pence (born June 7, 1959) is the U.S. Representative for Indiana's 6th district, and previously the 2nd district, serving since 2001. The 6th district covers much of Eastern Indiana. He is a member of the Republican Party.</p><p>In November 2008, he was also selected to be the Chairman of the House Republican Conference.  After helping the Republican Party to regain control of the U.S. House two years later, Pence announced on Nov. 3rd, 2010, that he would be resigning from his position as chairman.  This touched off renewed speculation that he might be positioning himself for a 2012 gubernatorial or presidential election bid,  but in January 2011 he announced he would not run for president. </p>",http://assets.sunlightfoundation.com/moc/100x125/P000587.jpg,,
D000599,64d765ef81d64da7aa9994996ef2ff8a,"DAVIS, Lincoln, a Representative from Tennessee; born near Pall Mall, Tenn., on 
September 13, 1943; B.S., Tennessee Technological University, Cookeville, 
Tenn., 1964; businessman; farmer; mayor, Byrdstown, Tenn., 1978-1982; member of 
the Tennessee state house of representatives, 1980-1984; member of the 
Tennessee state senate, 1996-2002; elected as a Democrat to the One Hundred 
Eighth and to the three succeeding Congresses (January 3, 2003-January 3, 
2011); unsuccessful candidate for reelection to the One Hundred Twelfth 
Congress in 2010.",http://assets.sunlightfoundation.com/moc/100x125/D000599.jpg,,
D000613,0c2fc448f2274e3ea7efe8c22f9487e5,"DOLD, Robert, a Representative from Illinois; born in Winnetka, Cook County, 
Ill., June 23, 1969; graduated from New Trier High School, Winnetka, Ill.; 
B.A., Denison University, Granville, Ohio, 1991; J.D., Indiana University, 
Bloomington, Ind., 1996; M.B.A., Northwestern University Kellogg School of 
Management, Evanston, Ill., 2000; business owner; staff, United States Vice 
President James Danforth Quayle, 1991-1993; staff, United States House of 
Representatives Committee on Reform and Oversight, 1997-1999; elected as a 
Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 
2013); unsuccessful candidate for reelection to the One Hundred Thirteenth 
Congress in 2012.",http://assets.sunlightfoundation.com/moc/100x125/D000613.jpg,2015-01-06,2017-01-03
B001250,d7cf3862971b41b5ac5a892036634f57,"BISHOP, Robert (Rob), a Representative from Utah; born in Kaysville, Utah, July 13, 1951; 
B.A., University of Utah, Salt Lake City, Utah, 1974; teacher; private 
advocate; member of the Utah state house of representatives, 1979-1994, 
speaker, 1992-1994; elected as a Republican to the One Hundred Eighth and to 
the five succeeding Congresses (January 3, 2003-present).",http://assets.sunlightfoundation.com/moc/100x125/B001250.jpg,2015-01-06,2017-01-03
D000623,6a1c0b8cb3e94690abafd614f60b722f,"<p>Mark James DeSaulnier (pronounced /dɛsoʊnˈjeɪ/ de-sohn-YAY, born March 31, 1952) is an American politician and a Democratic member of the California Legislature representing California's 7th State Senate district since December 2008. From 2006 to 2008, DeSaulnier represented California's 11th State Assembly district. Previously, he served as a Contra Costa County supervisor (district 4, 1994–2006) and on the Concord City Council (1991–1994).</p><p>In March 2009, DeSaulnier announced his candidacy for the United States House of Representatives in the special election for the 10th congressional district after the resignation of the incumbent Ellen Tauscher. DeSaulnier received endorsements from Congresswoman Tauscher and Congressman George Miller for the seat. In the September 1 primary election, DeSaulnier came in third, after John Garamendi.</p>","",2015-01-06,2017-01-03
E000287,dd7f5db7e246496d9ff3e8f952bdb4fe,"<p>Rahm Israel Emanuel  (pronounced /ˈrɑːm/; born November 29, 1959) is an American politician and the mayor-elect of Chicago.   He was formerly White House Chief of Staff to President Barack Obama. He served as senior advisor to President Bill Clinton from 1993 to 1998 and as a Democratic member of the United States House of Representatives, representing Illinois's 5th congressional district, from 2003 until his resignation in 2009 to take up his position in the Obama Administration.</p><p>Emanuel was chair of the Democratic Congressional Campaign Committee during the 2006 mid-term elections and remained a top strategist for House Democrats during the 2008 cycle. After Democrats regained control of the House in 2006, Emanuel was elected chairman of the Democratic Caucus. This made him the fourth-ranking House Democrat, behind Speaker Nancy Pelosi, Majority Leader Steny Hoyer and Majority Whip Jim Clyburn. </p>",http://assets.sunlightfoundation.com/moc/100x125/E000287.jpg,,
M001168,c8b3584dece84a958ef34d260e0f0211,"<p>Patrick Joseph Murphy (born October 19, 1973) is the former U.S. Representative for Pennsylvania's 8th congressional district, serving since 2007. He is a member of the Democratic Party.</p><p>He was the first veteran of the Iraq War to serve in Congress; he was the only Iraq War veteran to serve in the 110th Congress, and was one of four members to have served in Iraq in the 111th Congress, including Democrat John Boccieri of Ohio and Republicans Mike Coffman of Colorado and Duncan D. Hunter of California.</p>",http://assets.sunlightfoundation.com/moc/100x125/M001168.jpg,,
E000288,69450767ce3c46bda62793e3dab644f6,"<p>Keith Maurice Ellison (born August 4, 1963) is the U.S. Representative for Minnesota's 5th congressional district, serving since 2007. He is a member of the Democratic-Farmer-Labor Party. The district centers on Minneapolis. He was re-elected again in 2010. </p><p>He is the first Muslim   to be elected to the United States Congress. He is also the first African American elected to the House from Minnesota. </p><p>Keith Ellison, the third of five sons, was born and raised a Roman Catholic  in Detroit, Michigan by his parents Clida (née Martinez) and Leonard Ellison, a social worker and a psychiatrist respectively.    Ellison and three of his siblings became lawyers while the other became a doctor. One of his brothers is also the pastor of the Baptist ""Church of the New Covenant"" in Detroit.  Ellison's youth was influenced by the involvement of his family in the civil rights movement, including the work of his grandfather as a member of the NAACP in Louisiana. </p>",http://assets.sunlightfoundation.com/moc/100x125/E000288.jpg,2015-01-06,2017-01-03
F000447,2e044c0ecd734c869d20439497cd1712,"<p>Thomas Charles ""Tom"" Feeney III, usually known as Tom Feeney (born May 21, 1958), is an American politician from the state of Florida. He represented Florida's 24th congressional district. He was defeated in the 2008 election by Democrat Suzanne Kosmas.</p><p>He was born in Abington, Pennsylvania, a suburb of Philadelphia. He graduated from Penn State University in 1980, obtaining a law degree from the University of Pittsburgh School of Law in 1983. Soon afterwards, he moved to Oviedo, Florida, a suburb of Orlando where he still lives, and opened a private practice.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000447.jpg,,
F000062,452da69c63cd4f97b7bb141cff87ad92,"<p>Dianne Goldman Berman Feinstein (pronounced /ˈfaɪnstaɪn/; born June 22, 1933) is the senior U.S. Senator from California and a member of the Democratic Party. Feinstein was first elected to the U.S. Senate in 1992, was re-elected in 1994, 2000 and in 2006 for a term ending in January 2013. She also served as 38th Mayor of San Francisco from 1978 to 1988.</p><p>Feinstein was the first female President of the San Francisco Board of Supervisors, San Francisco's first (and, so far, only) female mayor, the first woman to serve in the Senate from California, and the first woman to chair the Senate Rules Committee and Senate Intelligence Committee.  Feinstein is also the first woman to have presided over a U.S. presidential inauguration.  </p>",http://assets.sunlightfoundation.com/moc/100x125/F000062.jpg,2013-01-03,2019-01-03
F000339,03576b80ce864df49545447f642a6ab3,"FRANK, Barney, a Representative from Massachusetts; born in Bayonne, Hudson County, 
N.J., March 31, 1940; graduated from Bayonne High School, Bayonne, N.J., 1957; 
A.B., Harvard University, Cambridge, Mass., 1962; graduate work in political 
science and teaching fellow in government, Harvard University, Cambridge, 
Mass., 1962-1972; J.D., Harvard Law School, Cambridge, Mass., 1977; staff, 
Mayor Kevin White of Boston, Mass., 1968-1971; staff, United States 
Representative Michael F. Harrington of Massachusetts, 1971-1972; member of the 
Massachusetts state legislature, 1973-1980; elected as a Democrat to the 
Ninety-seventh and to the fifteen succeeding Congresses (January 3, 
1981-January 3, 2013); chair, Committee on Financial Services (One Hundred 
Tenth and One Hundred Eleventh Congresses); was not a candidate for reelection 
to the One Hundred Thirteenth Congress in 2012.",http://assets.sunlightfoundation.com/moc/100x125/F000339.jpg,,
M001172,baded0b8e51c4397bb09a7be8e21295d,"<p>Elizabeth Helen “Betsy” Markey (born April 27, 1956) is the former U.S. Representative for Colorado's 4th congressional district, serving from 2009 to 2011. She is a member of the Democratic Party. She was defeated on November 2, 2010 by Republican nominee Cory Gardner.</p><p>The district includes most of the eastern portion of the state outside the Denver and Colorado Springs metropolitan areas.</p><p>Betsy Markey was born in Cresskill, New Jersey as the sixth of seven children.  Markey attended college at the University of Florida from 1974 through 1978. Her last semester was completed abroad at a university in Poznań, Poland. After completing a degree in Political Science, Markey worked for a short period of time on the staff of U.S. Senator John A. Durkin (D-NH). She later went on to work for U.S. Congressman Herbert Harris (D-VA) as a Caseworker/Legislative Assistant on one of the Congressman’s subcommittees. Markey was hired as a Staff Assistant to the Vice President for Development and Planning at American University in 1981. Markey completed a Masters of Public Administration in 1983 from American University.</p>",http://assets.sunlightfoundation.com/moc/100x125/M001172.jpg,,
F000453,4c7032f2b17849a08fe2a2e7823132c5,"<p>Mary Fallin (born December 9, 1954) is the 27th and current Governor of the U.S. state of Oklahoma. She is a former U.S. Representative for Oklahoma's 5th congressional district, serving from 2007 until 2011. </p><p>She is the second woman elected to the United States Congress from Oklahoma and the first since 1921 when Alice Mary Robertson was elected to Congress and served for one term from 1921 to 1923. She was the first Republican and first woman to serve as Lieutenant Governor of Oklahoma. She served in that post from 1995 to 2007. She is also the first woman to serve as Governor in the state of Oklahoma.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000453.jpg,,
G000180,087d8ef452ab4fd29158eed6890b2e74,"<p>Wayne Thomas Gilchrest (born April 15, 1946) is a former Republican member of the United States House of Representatives who represented Maryland's 1st congressional district. In 2008, the moderate Gilchrest was defeated in the Republican primary by State Senator Andy Harris.</p><p>Born in Rahway, New Jersey, Gilchrest was the fourth child of Elizabeth and Arthur Gilchrest's six boys. After graduating high school in 1964, he joined the U.S. Marine Corps. His tour of duty saw action during the invasion of the Dominican Republic, and ultimately the Vietnam War. He earned the rank of Sergeant in Vietnam where, as a platoon leader, he was wounded in the chest. Gilchrest was decorated with the Purple Heart, Bronze Star, and Navy Commendation Medal. Today he is a member of the American Legion, Veterans of Foreign Wars, and Military Order of the Purple Heart.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000180.jpg,,
G000280,173421d5668f4dabb73fc81b74bda321,"<p>Virgil Hamlin Goode, Jr. (the last name sounds like the English word wooed rather than like wood ), (born October 17, 1946) is an American politician, last serving as a Republican member of the United States House of Representatives. He represented the 5th congressional district of Virginia (map) from 1997 to 2009. He lost his seat in the 2008 election to Democrat Tom Perriello. </p><p>Goode was born in Richmond, Virginia; but has spent most of his life in Rocky Mount. Goode graduated with a B.A. from the University of Richmond (Phi Beta Kappa) and with a J.D. from the University of Virginia School of Law. He also is a member of Lambda Chi Alpha Fraternity, and served in the Army National Guard from 1969 to 1975. </p>",http://assets.sunlightfoundation.com/moc/100x125/G000280.jpg,,
G000410,151876cf4e3946f49c6afcb9be23de1a,"<p>Raymond Eugene ""Gene"" Green (born October 17, 1947) is the U.S. Representative for Texas's 29th congressional district, serving since 1993. He is a member of the Democratic Party. The district includes most of eastern Houston, along with large portions of Houston's eastern suburbs.</p><p>Green was born in Houston and he graduated from the University of Houston, earning a bachelor's degree in business administration in 1971 and a law degree in 1977. He held positions as a business manager and a private attorney prior to his election to Congress.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000410.jpg,2015-01-06,2017-01-03
G000562,30438b80959243e0816870cea724b0a7,"<p>Cory Scott Gardner  (born August 22, 1974)  is the U.S. Representative for Colorado's 4th congressional district. In 2010, he defeated incumbent Democrat Betsy Markey. He was formerly a member of the Colorado House of Representatives.</p><p>Gardner graduated summa cum laude from Colorado State University with a B.A. in political science. He went to Law School at the University of Colorado to earn his Juris Doctor. Gardner served as General Counsel and Legislative Director for former U.S. Senator Wayne Allard of Colorado. </p>",http://assets.sunlightfoundation.com/moc/100x125/G000562.jpg,2015-01-06,2021-01-03
G000567,a78d6b50065444d4b2d329c245055194,"<p>John Timothy Griffin (born August 21, 1968) is the U.S. Representative for Arkansas's 2nd congressional district. He is a member of the Republican Party. He was a United States Attorney for the Eastern District of Arkansas from December 2006 to June 2007, appointed by Attorney General Alberto Gonzales.</p><p>Griffin was born in Charlotte, North Carolina, and was raised in Magnolia, Arkansas. He graduated from Hendrix College in 1990, and then spent a year in graduate studies at Pembroke College at Oxford, England. He graduated from law school of Tulane University in 1994.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000567.jpg,,
H000323,0f14b8ef0e904dc6922135d3560e0f8c,"","",,
H000329,ab2c546d4cd944a9904268803211029c,"<p>Richard Norman ""Doc"" Hastings (born February 7, 1941) is the U.S. Representative for Washington's 4th congressional district, serving since 1995. He is a member of the Republican Party. The district includes most of the central part of the state, including Yakima, Wenatchee and the Tri-Cities.</p><p>Richard ""Doc"" Hastings was born in Spokane, Washington. He served in the United States Army Reserve from 1964 to 1969.  He attended Columbia Basin College and Central Washington University, but did not graduate from either institution. Hastings left CWU after fall quarter and went to California. </p>",http://assets.sunlightfoundation.com/moc/100x125/H000329.jpg,,
H000948,852175916ac649e8a8a0f3361857e5f1,"<p>Kenneth C. ""Kenny"" Hulshof (pronounced /ˈhʌlsɒf/; born May 22, 1958) is a politician from the U.S. state of Missouri, and represented Missouri's 9th congressional district in the United States House of Representatives. He was the unsuccessful nominee of the Republican Party for Governor of Missouri in the 2008 election.</p><p>Hulshof was born in Sikeston, Missouri, and attended the University of Missouri. Hulshof earned his J.D. from the University of Mississippi School of Law. Prior to serving in Congress, Hulshof worked in the public defender's office and as a special prosecutor for the Missouri attorney general's office. As a special prosecutor, Hulshof was detailed to capital cases, a matter he has highlighted in his campaigns.</p>",http://assets.sunlightfoundation.com/moc/100x125/H000948.jpg,,
C001051,19b37df97ee248b5959a9e672cfc79db,"<p>John Rice Carter (born November 6, 1941) is the U.S. Representative for Texas's 31st congressional district, serving since 2003. He is a member of the Republican Party. Carter was elected Secretary of the House Republican Conference by his colleagues on November 17, 2006.</p><p>Carter was born in Houston, but has spent most of his life in central Texas. Carter graduated from Texas Tech University with a degree in history in 1964, and earned a law degree from the University of Texas School of Law in 1969.</p>",http://assets.sunlightfoundation.com/moc/100x125/C001051.jpg,2015-01-06,2017-01-03
R000574,85813abab0604f2ca3382487c0dca97d,"<p>Richard George ""Rick"" Renzi (born June 11, 1958) is a former American politician and was a Republican member of the United States House of Representatives representing Arizona's 1st congressional district. Renzi has pending Federal criminal charges against him for his involvement in a land-swap deal.    On April 19, 2007, the FBI raided his family business, and he temporarily resigned from the House Intelligence Committee.  On April 27 Renzi denied printed claims he was considering resigning office;  however, on August 23, Renzi announced he would not be a candidate for re-election in 2008.   On February 22, 2008, Renzi was indicted on 35 counts connected to land deals.  He pled not guilty. As of June 2010, the case against Renzi was still active.</p>",http://assets.sunlightfoundation.com/moc/100x125/R000574.jpg,,
H001032,0ea17932c8c74377a1d9e2906bcf64c4,"<p>Rush Dew Holt, Jr. (born October 15, 1948) is the U.S. Representative for New Jersey's 12th congressional district. He is a member of the Democratic Party. He is currently the only Quaker in Congress.[citation needed]</p><p>Rush D. Holt was born to Rush D. Holt Sr., who served as a United States Senator for West Virginia (1935–1941), and his wife Helen Holt, the first woman to be appointed West Virginia Secretary of State (1957–1959).  Holt Sr. was the youngest person ever to be popularly elected to the U.S. Senate, at age 29. He died of cancer when Rush was six years old.</p>",http://assets.sunlightfoundation.com/moc/100x125/H001032.jpg,,
H001047,04763defbce9498c935862ab6cb5b51f,"<p>James A. ""Jim"" Himes (born July 5, 1966) is an American businessman and U.S. Representative for Connecticut's 4th congressional district, serving since 2009. He is a member of the Democratic Party.</p><p>The district incorporates portions of Fairfield and New Haven counties in southwestern Connecticut, including the cities of Bridgeport and Stamford.</p><p>Himes was born July 5, 1966 in Lima, Peru,  to American parents, where his father worked for the Ford Foundation  and UNICEF.  He spent his early childhood in Lima and Bogotá, Colombia.  After the divorce of his parents, Himes, his mother, and his two sisters moved to Pennington, New Jersey,   where Himes attended and graduated from Hopewell Valley Central High School. </p>",http://assets.sunlightfoundation.com/moc/100x125/H001047.jpg,2015-01-06,2017-01-03
H001069,1dfbcae9120b4d3db8b96174c08788b4,"HEITKAMP, Mary Kathryn (Heidi), a Senator from North Dakota; born in Breckenridge, Minn., October 
30, 1955; graduated University of North Dakota, B.A., 1977; graduated Lewis 
& Clark College, J.D., 1980; lawyer, Environmental Protection Agency 
1980-1981; lawyer, Office of the North Dakota State Tax Commissioner 1981-1986; 
director, Dakota Gasification Company; tax commissioner of North Dakota 
1986-1992; attorney general of North Dakota 1992-2000; unsuccessful Democratic 
candidate for governor of North Dakota in 2000; elected as a Democrat to the 
United States Senate in 2012 for the term ending January 3, 2019.",http://assets.sunlightfoundation.com/moc/100x125/H001069.jpg,2013-01-03,2019-01-03
H001072,7d6bf787d44940af84e818ab7d2ea62a,"HILL, French, a Representative from Arkansas; born in Little Rock, Pulaski County, 

Ark., December 5, 1956; graduated from Little Rock Catholic High School, Little 

Rock, Ark., 1975; B.S., Vanderbilt University, Nashville, Tenn., 1976; banker; 

businessman; staff, United States House of Representatives Committee on 

Banking, House & Urban Affairs, 1982-1984; deputy assistant, United States 

Secretary of the Treasury, 1989-1991; special assistant to the President and 

Executive Secretary of Economic Policy Council, 1991-1993; senior advisor, 

Governor Mike Huckabee of Arkansas, 2008; elected as a Republican to the One 

Hundred Fourteenth Congress (January 3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
M001188,e1284c410cd84c8080503963a046c743,"MENG, Grace, a Representative from New York; born in Queens, Queens County, N.Y., 
October 1, 1975; B.A., University of Michigan, Ann Arbor, Mich., 1997; J.D., 
Yeshiva University, New York City, N.Y., 2002; lawyer; member of the New York 
state assembly, 2009-2012; elected as a Democrat to the One Hundred Thirteenth 
Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/M001188.jpg,2015-01-06,2017-01-03
M001189,4ca63d0e3dc34c4f94366d45329b760d,"MESSER, Luke, a Representative from Indiana; born in Evansville, Vanderburgh 
County, Ind., February, 27, 1969; B.A., Wabash College, Crawfordsville, Ind., 
1991; J.D., Vanderbilt University, Nashville, Tenn., 1994; lawyer; staff, 
United States Representative John J. Duncan, Jr.; staff, United States 
Representative Ed Bryant, 1997; legal counsel, United States Representatives 
Dan Burton and David McIntosh, 1998-1999; staff, United States House of 
Representatives Committee on Government Reform, 1999; executive director, 
Indiana Republican Party, 2001-2005; member of the Indiana state house of 
representatives, 2003-2006; unsuccessful candidate for nomination to the United 
States House of Representatives in 2000; unsuccessful candidate for nomination 
to the United States House of Representatives in 2010; elected as a Republican 
to the One Hundred Thirteenth Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/M001189.jpg,2015-01-06,2017-01-03
J000287,ab3a901b3e7842d9a996cc92e8c89651,"<p>Piyush Amrit ""Bobby"" Jindal (born June 10, 1971) is the 55th and current Governor of Louisiana and formerly a member of the United States House of Representatives.  He is a member of the Republican Party.</p><p>On October 20, 2007, Jindal was elected governor of Louisiana, winning a four-way race with 54.2% of the vote. At age 36, Jindal became the youngest current governor in the United States. He is the first elected non-white Governor of Louisiana and the first Indian-American governor in the country.  In 2008, Governor Jindal was ranked one of the nation's most popular governors with an approval rating of 77%.  </p>",http://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Bobby_Jindal_by_Gage_Skidmore_2.jpg/220px-Bobby_Jindal_by_Gage_Skidmore_2.jpg,,
J000296,f7a9b8ea916a47509c49bcea3858e374,"JOLLY, David W., elected as a Representative from Florida; born in Dunedin, Pinellas County, Florida, on October 31, 1972; graduated  from Pasco High School, Dade City, Fla., 1990; B.A. from Emory University, Atlanta, Ga., 1994; J.D., George Mason University School of Law, Arlington, Va., 2001; staff assistant, Representative Charles William (Bill) Young, 1994-2006;  lawyer, private practice; elected as a Republican to the One Hundred Thirteenth Congress, in a special election caused by the death of Representative Charles William (Bill) Young (March 11, 2014-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
K000172,de20941551664f648b2705789f222864,"<p>Dale Edward Kildee (born September 16, 1929) is the U.S. Representative for Michigan's 5th congressional district, serving since 1977. He is a member of the Democratic Party.</p><p>The district includes Flint, Saginaw and Bay City.</p><p>Kildee was born in Flint, Michigan. He earned his B.A. from Sacred Heart Seminary in Detroit, Michigan in 1952. He earned a teacher's certificate from the University of Detroit in 1955. He did graduate work in history and political science at the University of Peshawar in Pakistan from 1958 to 1959 under a Rotary Foundation Fellowship. He earned an M.A. from the University of Michigan in 1961.</p>",http://assets.sunlightfoundation.com/moc/100x125/K000172.jpg,,
K000361,e700163c32b848e4af7c207259dcb126,"<p>Richard Anthony ""Ric"" Keller (born September 5, 1964) is an American politician, and was a Republican member of the United States House of Representatives, representing Florida's 8th congressional district.</p><p>Keller was defeated in his bid for a fifth term by Democrat Alan Grayson.</p><p>Keller was born in Johnson City, Tennessee. He received a bachelor's degree from East Tennessee State University, where he graduated first in his class in 1986, and a law degree from Vanderbilt University in 1992. He was a lawyer in Florida before being elected to the House of Representatives in 2000.</p>",http://assets.sunlightfoundation.com/moc/100x125/K000361.jpg,,
K000365,26582f50480f41559941f8d3c5051723,"KAGEN, Steven, a Representative from Wisconsin; born in Appleton, Outagamie County, 
Wis., December 12, 1949; attended Appleton East High School, Appleton, Wis., 
B.S., University of Wisconsin, Madison, Wis., 1972; M.D., University of 
Wisconsin, Madison, Wis., 1976; physician; founder, Kagen Allergy Clinics; 
professor, Medical College of Wisconsin, Milwaukee, Wis.; elected as a Democrat 
to the One Hundred Tenth Congress and to the succeeding Congress (January 3, 
2007-January 3, 2011); unsuccessful candidate for reelection to the One Hundred 
Twelfth Congress in 2010.",http://assets.sunlightfoundation.com/moc/100x125/K000365.jpg,,
K000305,58926c71f0174bd2b18dbfa9ff4668b9,"KOHL, Herbert H., a Senator from Wisconsin; born in Milwaukee, Milwaukee County, Wis., 
February 7, 1935; attended Milwaukee public schools; graduated from the 
University of Wisconsin, Madison 1956; received M.B.A. degree from Harvard 
School of Business Administration 1958; United States Army Reserves 1958-1964; 
businessman, president of Kohl Corporation and owner of Milwaukee Bucks 
basketball team; Wisconsin State Democratic Party chairman 1975-1977; elected 
as a Democrat to the United States Senate in 1988; reelected in 1994, 2000, and 
again in 2006, and served from January 3, 1989, to January 3, 2013; chair, 
Special Committee on Aging (One Hundred Tenth to One Hundred Twelfth 
Congresses); was not a candidate for reelection to the Senate in 2012.",http://assets.sunlightfoundation.com/moc/100x125/K000305.jpg,,
B001259,af2b64366ab344838ddd6352ffb223dc,"<p>Bruce Braley (born October 30, 1957) is the U.S. Representative for Iowa's 1st congressional district, serving since 2007. He is a member of the Democratic Party. The district lies in northeastern Iowa and includes Davenport, Bettendorf, Cedar Falls, Waterloo, Dubuque, and Clinton.</p><p>Braley was born in Grinnell, Iowa. His family owned a farm in nearby Brooklyn, Iowa. Braley attended college at Iowa State University where he was a member of Phi Kappa Psi fraternity. He earned his Juris Doctor from the University of Iowa. While in college, he worked in agribusiness and in highway maintenance. He was admitted to the bar and has served as a trial lawyer in Waterloo since 1983. Braley specialized in representing workers who had been injured on the job or were terminated unfairly.</p>",http://assets.sunlightfoundation.com/moc/100x125/B001259.jpg,,
K000370,630da12712384a788c6c35358840a54a,"KOSMAS, Suzanne M., a Representative from Florida; born in Washington, Washington 
County, D.C., February 25, 1944; attended Pennsylvania State University, State 
College, Pa., 1961-1963; attended George Mason University, Fairfax, Va., 
1971-1973; B.A., Stetson University, DeLand, Fla., 1998; realtor; member, 
Florida state house of representatives 1996-2004; elected as a Democrat to the 
One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful 
candidate for reelection to the One Hundred Twelfth Congress in 
2010.",http://assets.sunlightfoundation.com/moc/100x125/K000370.jpg,,
K000382,fc44a3ad9e1a4841a24b3149b82a04fd,"<p>Ann McLane Kuster (born 5 September 1956, commonly known as Annie Kuster) – an American lawyer, author and Democratic activist from Hopkinton, New Hampshire – is running in the Democratic Primary for Congress in New Hampshire's 2nd congressional district which covers the western and northern parts of New Hampshire, including Nashua, the state's second largest city, and Concord, the state capital. New Hampshire's 2nd congressional district is currently represented by Congressman Paul Hodes who will be running for Senate, thus abandoning his bid for re-election.</p>",http://assets.sunlightfoundation.com/moc/100x125/K000382.jpg,2015-01-06,2017-01-03
N000186,5f879ef4397f40d5aa225e724d26edeb,"<p>Patrick Alan Nunnelee (born October 9, 1958) is the U.S. Representative for Mississippi's 1st congressional district. He is a member of the Republican Party. He formerly served as the Mississippi State Senator for District 6.</p><p>Nunnelee was born in Tupelo, in Lee County, Mississippi, on October 9, 1958.  Nunnelee graduated from Clinton High School in Clinton, MS in 1976 and then attended Mississippi State University, graduating with a bachelor’s degree in 1980. While a student at MSU he lost much of his eyesight to a degenerative eye disease. Although legally blind he continued his studies. His sight was restored after receiving cornea transplants.</p>",http://assets.sunlightfoundation.com/moc/100x125/N000186.jpg,,
L000552,ce57bb1ea35542c690293b13715fb8ed,"<p>Raymond H. ""Ray"" LaHood (born December 6, 1945) is a Republican politician from Illinois who is currently the United States Secretary of Transportation, having served since 2009. Previously, he represented the Illinois's 18th congressional district in the U.S. House of Representatives for seven terms (1995–2009).</p><p>LaHood was born in Peoria, Illinois, to Mary A. LeHood (née Vogel), who was of German ancestry, and Edward M. LaHood, a Lebanese American who managed a restaurant.    He graduated from Spalding Institute, worked his way through Canton Junior College and Bradley University in Peoria, earning a bachelors of science in education and sociology in 1971. </p>",http://assets.sunlightfoundation.com/moc/100x125/L000552.jpg,,
L000397,424ac06f1c15404281e26017a21d4422,"<p>Zoe Lofgren (born December 21, 1947) is the U.S. Representative for California's 16th congressional district, serving since 1995. She is a member of the Democratic Party. The district is based in San Jose.</p><p>A lifelong Bay Area resident, Lofgren attended Gunn High School in Palo Alto, earned her B.A. at Stanford University and a J.D. at Santa Clara University. She left the San Jose area for a few years after graduation from Stanford, to serve as a staff assistant to Congressman Don Edwards, in whose office she worked on, among other projects, the attempted impeachment of Richard Nixon. She was also instrumental in the creation of a Bay Area wilderness area that now bears the name of Edwards.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000397.jpg,2015-01-06,2017-01-03
L000517,1671676e46ce48e3a5328d3a17152fcf,"<p>Daniel Edward ""Dan"" Lungren (born September 22, 1946) is the U.S. Representative for California's 3rd congressional district, serving since 2005. The district covers most of Sacramento County and part of Solano County, as well as all of Alpine, Amador and Calaveras counties. He is a member of the Republican Party and the Republican Study Committee. </p><p>Lungren previously represented the Long Beach area in Congress, from 1979 to 1989, and served as California's Attorney General from 1991 to 1999.</p><p>Dan Lungren was born in Long Beach, California, of Irish, Swedish, and Scottish extraction.   From 1952, Lungren's father was the personal physician and a close friend of former President Richard Nixon. </p>",http://assets.sunlightfoundation.com/moc/100x125/L000517.jpg,,
O000085,7e8a99d65a984e6b8160942b7769daf2,"OLVER, John Walter, a Representative from Massachusetts; born in Honesdale, Wayne 
County, Pa., September 3, 1936; B.S., Rensselaer Polytechnic Institute, Troy, 
N.Y., 1955; M.S., Tufts University, Medford, Mass., 1956; Ph.D., Massachusetts 
Institute of Technology, Cambridge, Mass., 1961; instructor, Franklin Technical 
Institute, Joplin, Mo., 1956-1958; Massachusetts Institute of Technology, 
Cambridge, Mass., 1961-1962; faculty, University of Massachusetts, Amherst, 
Mass., 1962-1969; member of the Massachusetts state house of representatives, 
1969-1972; member of the Massachusetts state senate, 1973-1991; elected as a 
Democrat to the One Hundred Second Congress, by special election to fill the 
vacancy caused by the death of United States Representative Silvio O. Conte, 
reelected to the ten succeeding Congresses (June 4, 1991-January 3, 2013); was 
not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.",http://assets.sunlightfoundation.com/moc/100x125/O000085.jpg,,
